name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2012-09-15,72.3,61,67.4,72.3,61,67.4,50.6,56.6,0.01,100,4.17,rain,,,27.5,14.6,311.6,1019,36.1,9.9,258.9,22.2,8,,2012-09-15T06:37:02,2012-09-15T19:04:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-16,73.9,57.7,66,73.9,57.7,66,46.8,51.6,0,0,0,,,,18.3,8.8,319.4,1018.7,31.9,9.9,250.2,21.7,8,,2012-09-16T06:38:01,2012-09-16T19:02:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-17,77.2,58.2,67.5,77.2,58.2,67.5,49.2,53.4,0,0,0,,,,20.1,13,266,1018.2,19.9,9.9,243.9,21.1,8,,2012-09-17T06:38:59,2012-09-17T19:00:56,0.01,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-18,75.7,67.6,71.5,75.7,67.6,71.5,66.8,85.5,1.2,100,45.83,rain,,,43.5,25.3,180.2,1009.7,100,7.5,83.4,7.1,3,,2012-09-18T06:39:58,2012-09-18T18:59:15,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-19,69.9,60,65,69.9,60,65,47.8,56.5,0.12,100,4.17,rain,,,34.3,18.1,286.2,1015.2,55.1,9.9,204.9,17.8,7,,2012-09-19T06:40:57,2012-09-19T18:57:33,0.08,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-20,67.4,55.2,61.6,67.4,55.2,61.6,50.5,67.2,0,0,0,,,,19.5,13,56.5,1021.3,45.2,9.9,192.4,16.6,6,,2012-09-20T06:41:56,2012-09-20T18:55:52,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-21,72.6,61.3,65.8,72.6,61.3,65.8,53.9,66.5,0,0,0,,,,18.3,10.5,104.5,1018.4,50.1,9.9,243.1,20.9,8,,2012-09-21T06:42:55,2012-09-21T18:54:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-22,75.7,60.6,67.6,75.7,60.6,67.6,60.8,79.5,0.24,100,16.67,rain,,,29,16.4,145,1012.4,57.9,9.4,215.8,18.7,7,,2012-09-22T06:43:55,2012-09-22T18:52:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-23,67.9,56.2,62.9,67.9,56.2,62.9,46.4,57.4,0,0,0,,,,27.5,13.2,292.9,1016.1,35.3,9.8,244.7,21,8,,2012-09-23T06:44:54,2012-09-23T18:50:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-24,66.2,54.2,59.9,66.2,54.2,59.9,40,49.5,0,0,0,,,,20.8,9.5,294.8,1020.1,33.9,9.9,226.1,19.6,8,,2012-09-24T06:45:54,2012-09-24T18:49:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-25,72.4,54.6,62.9,72.4,54.6,62.9,45.7,54.1,0,0,0,,,,23,12.7,220.2,1021,19.2,9.9,234.6,20.2,8,,2012-09-25T06:46:54,2012-09-25T18:47:25,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-26,75.7,64.6,68.7,75.7,64.6,68.7,58.1,69,0,0,0,,,,21.9,10.5,228,1018.3,90.2,9.9,156.3,13.4,7,,2012-09-26T06:47:53,2012-09-26T18:45:44,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-27,73.9,65,69.5,73.9,65,69.5,60.4,73.7,0.05,100,12.5,rain,,,,8.2,172.7,1019.8,83.5,8.9,114,9.8,5,,2012-09-27T06:48:54,2012-09-27T18:44:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-28,67.7,61.3,65.6,67.7,61.3,65.6,63.1,91.6,1.58,100,37.5,rain,,,23,9.5,66.8,1016.9,95.6,6.8,162.6,14,6,,2012-09-28T06:49:54,2012-09-28T18:42:23,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-29,64.4,57.8,61.1,64.4,57.8,61.1,54.4,78.9,0,0,0,,,,,6.7,276,1012.9,98.3,9.7,106.8,9.3,4,,2012-09-29T06:50:54,2012-09-29T18:40:43,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-30,67.9,56.2,60.8,67.9,56.2,60.8,50.3,70,0.02,100,4.17,rain,,,18.8,10.7,250.4,1009.8,66,9.9,184.2,16,7,,2012-09-30T06:51:55,2012-09-30T18:39:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-01,70.5,53.5,61.8,70.5,53.5,61.8,46.7,58.8,0,0,0,,,,21.9,11.1,258.5,1011.7,14.8,9.9,222.1,19.2,7,,2012-10-01T06:52:56,2012-10-01T18:37:24,0.51,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-02,68.7,62.7,64.1,68.7,62.7,64.1,56.2,77.1,0.38,100,37.5,rain,,,,9.5,109.1,1015.6,95.8,6.3,129.7,11.4,4,,2012-10-02T06:53:57,2012-10-02T18:35:45,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-03,73,63,67.2,73,63,67.2,65.3,93.8,0,0,0,,,,,6.2,69.2,1017.4,86.5,2.1,156.3,13.5,6,,2012-10-03T06:54:59,2012-10-03T18:34:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-04,73.6,68.2,70.5,73.6,68.2,70.5,67.2,89.5,0.02,100,4.17,rain,,,,7.6,157.5,1018.9,71.3,4,100.5,9,3,,2012-10-04T06:56:00,2012-10-04T18:32:27,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-05,78.6,62.9,69.8,78.6,62.9,69.8,58.1,69.1,0,0,0,,,,17.2,7,264.5,1016.4,5.7,9.3,204.6,17.6,7,,2012-10-05T06:57:02,2012-10-05T18:30:50,0.63,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-06,76.4,55.7,66.6,76.4,55.7,66.6,54.7,66.2,0,0,0,,,,32.2,16.5,254.3,1011.3,31.1,9.6,155.8,13.5,7,,2012-10-06T06:58:04,2012-10-06T18:29:12,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-07,55.6,49,51.9,55.6,45.8,51.5,42,69.9,0.19,100,29.17,rain,,,18.3,8.1,247,1017.8,67.3,9.1,61.3,5.2,2,,2012-10-07T06:59:07,2012-10-07T18:27:35,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-08,54.3,45.1,50.4,54.3,42.3,49.4,41.5,72.3,0,0,0,,,,,8.1,216.7,1023.2,44.9,9.9,64.5,5.7,2,,2012-10-08T07:00:10,2012-10-08T18:25:59,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-09,57.8,50.6,54.5,57.8,50.6,54.5,49.4,83.1,0.03,100,8.33,rain,,,18.3,11.5,43.2,1021.5,97,9.2,135.9,11.7,5,,2012-10-09T07:01:13,2012-10-09T18:24:23,0.81,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-10,66.2,53.4,59.1,66.2,53.4,59.1,51.3,77.7,0.23,100,33.33,rain,,,26,12.8,153.3,1013.2,79.7,7.5,129.1,11.4,5,,2012-10-10T07:02:16,2012-10-10T18:22:48,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-11,58.7,47.4,53.3,58.7,43.1,52.2,34.2,49.2,0,0,0,,,,30,12.3,260.4,1020.1,5.6,9.9,204.5,17.8,7,,2012-10-11T07:03:20,2012-10-11T18:21:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-12,55.9,45.1,50.6,55.9,40,49.1,35.2,56,0,0,0,,,,32.5,21.3,282.6,1022,35.9,9.9,188.1,16.2,6,,2012-10-12T07:04:24,2012-10-12T18:19:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-13,52.4,38.3,46.4,52.4,35.7,45.2,27.7,49.3,0,0,0,,,,23,10,126.5,1030.7,12.9,9.9,202.4,17.6,7,,2012-10-13T07:05:28,2012-10-13T18:18:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-14,70.6,52.2,60.8,70.6,52.2,60.8,48,63.6,0,0,0,,,,24.2,14.6,217.5,1020.4,48.5,9.9,180.8,15.4,6,,2012-10-14T07:06:33,2012-10-14T18:16:35,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-15,71.7,60.4,65.3,71.7,60.4,65.3,58.2,78.4,0.21,100,12.5,rain,,,24.5,10.1,215.3,1007.7,71.3,9.3,82.2,7.1,4,,2012-10-15T07:07:38,2012-10-15T18:15:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-16,60,52,55.1,60,52,55.1,39.3,56,0,0,0,,,,29.6,16,315.3,1008.3,31.7,9.9,191.9,16.6,7,,2012-10-16T07:08:43,2012-10-16T18:13:33,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-17,61.5,45.1,52.9,61.5,44,52.6,39.1,60.2,0,0,0,,,,,6.1,220.9,1014.7,24.1,9.9,150.4,13,6,,2012-10-17T07:09:49,2012-10-17T18:12:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-18,64.6,49.5,57.9,64.6,49.5,57.9,48.6,71.7,0,0,0,,,,20.8,10.2,113.5,1016,43,9.6,172,14.9,7,,2012-10-18T07:10:55,2012-10-18T18:10:34,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-19,66.8,62.2,64.2,66.8,62.2,64.2,62.4,93.9,0.8,100,50,rain,,,25.3,12.4,146.4,1008.7,96.3,5.9,96.5,8.1,4,,2012-10-19T07:12:01,2012-10-19T18:09:06,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-20,70.2,56.6,62.4,70.2,56.6,62.4,51.9,71.8,0,0,0,,,,25.3,15.3,250.4,1006.1,34.2,7.2,175.3,15.1,6,,2012-10-20T07:13:08,2012-10-20T18:07:39,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-21,65.2,49.5,57.2,65.2,48.6,57.2,39.2,52.3,0,0,0,,,,24.2,12.4,280.9,1013.8,14.6,9.9,177.1,15.2,6,,2012-10-21T07:14:14,2012-10-21T18:06:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-22,67.4,50.1,59.1,67.4,50.1,59.1,40.8,51.8,0,0,0,,,,24.2,13.5,298.1,1017.6,4.1,9.9,176,15.2,6,,2012-10-22T07:15:22,2012-10-22T18:04:48,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-23,64.6,54.3,59,64.6,54.3,59,47.3,65.8,0.03,100,8.33,rain,,,,6.5,152.8,1018.8,61.4,9.3,97.6,8.3,4,,2012-10-23T07:16:29,2012-10-23T18:03:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-24,59.3,55.9,57.5,59.3,55.9,57.5,53.7,87.2,0.01,100,4.17,rain,,,,8.6,48.8,1020.3,100,7.3,144.1,12.4,6,,2012-10-24T07:17:37,2012-10-24T18:02:01,0.37,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-25,61.6,55.6,58.7,61.6,55.6,58.7,51.4,76.7,0,0,0,,,,,6.6,82.5,1023.9,100,9.9,134.4,11.7,6,,2012-10-25T07:18:46,2012-10-25T18:00:40,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-26,65.2,58,61.8,65.2,58,61.8,54.3,76.4,0,0,0,,,,,4.2,96,1022.1,98.9,9.9,146.7,12.7,6,,2012-10-26T07:19:54,2012-10-26T17:59:19,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-27,64.7,60.5,62.2,64.7,60.5,62.2,54.2,75.2,0,0,0,,,,19.5,9.9,59.3,1016,83.6,9.7,53.5,4.6,2,,2012-10-27T07:21:03,2012-10-27T17:58:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-28,59.6,56,57.6,59.6,56,57.6,47.6,69.3,0,0,0,,,,33.9,19,51.6,1009.4,78.6,9.9,40,3.7,2,,2012-10-28T07:22:12,2012-10-28T17:56:42,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-29,62.4,54.3,57.2,62.4,54.3,57.2,51.9,82.9,0.39,100,54.17,rain,,,62.7,33.8,54.4,985.3,100,6.6,40.2,3.6,2,,2012-10-29T07:23:22,2012-10-29T17:55:25,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-30,55.9,49.2,53.4,55.9,46.1,53.3,46.6,77.8,0.35,100,58.33,rain,,,49.4,23.5,176.4,992.3,99,8.8,64,5.7,3,,2012-10-30T07:24:31,2012-10-30T17:54:10,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-10-31,50.8,44.7,47.3,50.8,40.6,44.1,37.7,69.1,0.02,100,8.33,rain,,,18.3,10,242.8,1000.1,92.9,9.9,108.6,9.4,5,,2012-10-31T07:25:41,2012-10-31T17:52:56,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-01,51.6,42.6,47.2,51.6,36.9,44.4,36.8,67.3,0,0,0,,,,20.8,13.9,252.9,1001.9,63.4,9.9,79.7,7,3,,2012-11-01T07:26:51,2012-11-01T17:51:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-02,51.9,43.5,47.9,51.9,37.7,44.8,34.4,60.2,0,0,0,,,,29,15.1,282.2,1004,96.1,9.9,107.2,9.4,4,,2012-11-02T07:28:02,2012-11-02T17:50:32,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-03,50.2,42.9,45.2,50.2,36,39.8,30.4,56.3,0,0,0,,,,32.2,16.3,298.8,1010.3,49.8,9.9,130.5,11.3,5,,2012-11-03T07:29:12,2012-11-03T17:49:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-04,50.6,39.8,43.8,50.6,34.1,39.2,30.2,59,0,0,0,,,,30,13.7,303.6,1014.4,40.9,9.9,132.5,11.9,6,,2012-11-04T06:30:23,2012-11-04T16:48:15,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-05,45,36,40.8,41.7,29.9,35.6,23.9,51.1,0,0,0,,,,24.2,17.4,308.5,1017.4,58.3,9.9,143.9,12.5,6,,2012-11-05T06:31:34,2012-11-05T16:47:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-06,41.9,33.1,37.2,41.9,25.6,31.9,18.8,47.7,0,0,0,,,,,9.6,47.3,1021.9,18.1,9.9,147.1,12.7,6,,2012-11-06T06:32:45,2012-11-06T16:46:03,0.73,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-07,41.1,31.4,36.1,33.6,20.4,27.4,28.5,75.9,0.88,100,50,"rain,snow",,1.5,33.3,19.8,96.9,1012.5,82.1,5.7,24.5,2.1,1,,2012-11-07T06:33:56,2012-11-07T16:44:59,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-08,48.1,32.9,39.5,44.7,23.6,33,25.8,59.6,0.1,100,16.67,"rain,snow",,2.3,39.1,15.6,328.2,1008.8,79.4,8.1,81.7,7,4,,2012-11-08T06:35:07,2012-11-08T16:43:58,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-09,53.7,36.7,44.5,53.7,29.5,40,26.1,48.9,0,0,0,,,1.2,28.1,13.6,306.3,1017.6,11.7,9.9,141.8,12.4,5,,2012-11-09T06:36:18,2012-11-09T16:42:58,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-10,53.9,43.1,49,53.9,39.4,47.9,36.8,62.9,0,0,0,,,,,6.7,248.5,1026.3,61,7.9,114.6,10,5,,2012-11-10T06:37:29,2012-11-10T16:41:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-11,62.8,48.5,55,62.8,47.2,54.9,46.5,73.6,0,0,0,,,,,7,112,1031.2,32.1,7.8,120.3,10.4,5,,2012-11-11T06:38:41,2012-11-11T16:41:03,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-12,64.5,47.9,57.3,64.5,47.9,57.3,52.7,85,0,0,0,,,,25.3,13.3,132.4,1028.4,55.4,6.7,111.2,9.5,5,,2012-11-12T06:39:52,2012-11-12T16:40:08,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-13,60.7,41.3,49.1,60.7,36.2,46,41.7,76.2,0.06,100,16.67,rain,,,30.3,10.8,284.4,1025.5,93.9,9.3,65.6,5.7,3,,2012-11-13T06:41:03,2012-11-13T16:39:15,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-14,47.2,37.6,41.6,45.5,30.4,36.4,26,54,0,0,0,,,,20.8,11.3,120.5,1032,19.6,9.9,138.4,12,5,,2012-11-14T06:42:14,2012-11-14T16:38:24,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-15,44.6,35.8,40.5,44.6,30.4,36.5,25.6,55.2,0,0,0,,,,16.1,11.5,36.3,1029.1,31.6,9.9,105.6,9.1,5,,2012-11-15T06:43:24,2012-11-15T16:37:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-16,46.6,37.7,41.4,43.8,32.9,37.8,26.5,55.5,0,0,0,,,,,10.7,84,1027.2,27.1,9.9,54.6,4.7,2,,2012-11-16T06:44:35,2012-11-16T16:36:47,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-17,51.9,38.3,44.5,51.9,32.8,41.2,28.7,54.1,0,0,0,,,,18.3,9.9,29.8,1034.8,1.3,9.9,130.9,11.3,5,,2012-11-17T06:45:45,2012-11-17T16:36:02,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-18,48.1,37.4,43.6,44.3,32,39.6,32.4,64.8,0,0,0,,,,,11.4,48.3,1037,28,9.8,109.6,9.4,5,,2012-11-18T06:46:55,2012-11-18T16:35:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-19,47.2,37.6,42.9,45.7,31.2,38.8,35,73.8,0,0,0,,,,19.5,11.7,38.7,1030.2,52.4,9.9,96.1,8.2,4,,2012-11-19T06:48:04,2012-11-19T16:34:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-20,49.6,38.9,44.3,49.5,34.9,41.8,32.5,63.8,0,0,0,,,,,7.8,49.3,1021.6,31.6,9.9,81.3,7.1,4,,2012-11-20T06:49:14,2012-11-20T16:33:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-21,52.5,40.5,46.3,52.5,36.8,44.2,31.7,57.2,0,0,0,,,,,8.9,35,1022.2,18.5,9.9,123.3,10.5,5,,2012-11-21T06:50:22,2012-11-21T16:33:20,0.3,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-22,53.8,41.7,47.2,53.8,38.3,45.8,37,68.1,0,0,0,,,,,6.7,56.3,1023.1,9.6,9.8,111.3,9.6,5,,2012-11-22T06:51:31,2012-11-22T16:32:45,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-23,54.2,43.4,48.9,54.2,41.3,48.2,41.4,76.2,0.01,100,4.17,rain,,,19.5,11.5,202.8,1013.4,34.9,8.8,103.9,9.1,5,,2012-11-23T06:52:38,2012-11-23T16:32:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-24,50.1,36.1,41.8,50.1,27,34.9,22.5,46.5,0,0,0,,,,33.8,22.4,286.6,1007.2,46.9,9.9,103.7,9,5,,2012-11-24T06:53:45,2012-11-24T16:31:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-25,41,34.3,36.9,34.6,26.5,29.8,18.5,47.1,0,0,0,,,,26.4,13.7,270.3,1012.5,54.8,9.9,75.4,6.5,4,,2012-11-25T06:54:52,2012-11-25T16:31:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-26,47.3,35.8,41.6,44.6,30,37.5,20.1,42.6,0,0,0,,,,21.9,10.5,249.8,1019,32.9,9.9,118,10.1,5,,2012-11-26T06:55:58,2012-11-26T16:30:46,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-27,42,34.1,37.9,42,28,33.1,30.1,76.4,0.49,100,41.67,"rain,snow",,,23,11,36.3,1024.1,97,6.9,27,2.3,1,,2012-11-27T06:57:03,2012-11-27T16:30:22,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-28,40.4,34.8,37,37.7,27.9,31.5,25.4,63.8,0,0,0,,,,30,12,297.8,1023.2,53.6,9.8,89.7,7.8,4,,2012-11-28T06:58:07,2012-11-28T16:29:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-29,43.2,33.9,38.6,38.2,26.8,32.5,22.6,52.6,0,0,0,,,,30,12.4,249.9,1026.2,14.3,9.5,109.9,9.5,5,,2012-11-29T06:59:10,2012-11-29T16:29:39,0.51,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-11-30,45.9,37.3,41.5,43,29.9,37.9,27.6,58.1,0,0,0,,,,25.3,14.9,98.3,1028.6,66.7,9.4,86.6,7.3,4,,2012-11-30T07:00:13,2012-11-30T16:29:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
